E_p,r_avg_prev,E_r_specific,E_r_sans_trial,E_r_sans_person,r,punish,target,groupid,sn,city,period,s_contrib,female,age,E_punished,E_punish,prev_punished
10.571428571428571,6.333333333333333,5.333333333333333,5.3,5.285714285714286,5,1.0,1,803,808,Samara,7,10,0,17.0,0.5,0.5555555555555555,0.0
10.571428571428571,6.333333333333333,2.8333333333333335,5.300000000000001,6.357142857142858,5,2.0,2,803,808,Samara,7,10,0,17.0,0.5,0.5555555555555555,0.0
16.428571428571427,9.0,6.333333333333333,7.15,7.5,10,0.0,0,804,809,Samara,7,10,0,23.0,0.5,0.0,1.0
16.428571428571427,9.0,6.333333333333333,7.3999999999999995,7.857142857142858,5,0.0,1,804,809,Samara,7,10,0,23.0,0.5,0.0,1.0
16.428571428571427,9.0,8.666666666666666,7.1499999999999995,6.5,10,0.0,2,804,809,Samara,7,10,0,23.0,0.5,0.0,1.0
6.857142857142857,8.333333333333334,17.5,10.5,7.5,10,0.0,0,804,810,Samara,7,10,0,21.0,1.8333333333333333,0.7777777777777778,0.0
6.857142857142857,8.333333333333334,6.333333333333333,10.749999999999998,12.642857142857142,5,3.0,1,804,810,Samara,7,10,0,21.0,1.8333333333333333,0.7777777777777778,0.0
6.857142857142857,8.333333333333334,8.666666666666666,10.499999999999998,11.285714285714285,10,0.0,2,804,810,Samara,7,10,0,21.0,1.8333333333333333,0.7777777777777778,0.0
6.142857142857143,10.666666666666666,17.5,10.75,7.857142857142858,10,0.0,0,804,811,Samara,7,5,0,16.0,1.8333333333333333,0.6666666666666666,2.0
6.142857142857143,10.666666666666666,6.333333333333333,10.749999999999998,12.642857142857142,10,0.0,1,804,811,Samara,7,5,0,16.0,1.8333333333333333,0.6666666666666666,2.0
6.142857142857143,10.666666666666666,8.666666666666666,10.749999999999998,11.642857142857142,10,0.0,2,804,811,Samara,7,5,0,16.0,1.8333333333333333,0.6666666666666666,2.0
18.571428571428573,11.666666666666666,11.333333333333334,12.1,12.428571428571429,15,1.0,0,802,812,Samara,7,20,1,20.0,0.3333333333333333,0.7777777777777777,0.0
18.571428571428573,11.666666666666666,20.0,11.849999999999998,8.357142857142858,20,0.0,1,802,812,Samara,7,20,1,20.0,0.3333333333333333,0.7777777777777777,0.0
18.571428571428573,11.666666666666666,5.666666666666667,12.85,15.928571428571429,0,0.0,2,802,812,Samara,7,20,1,20.0,0.3333333333333333,0.7777777777777777,0.0
3.142857142857143,9.333333333333334,7.833333333333333,7.8999999999999995,7.928571428571429,5,0.0,0,803,813,Samara,7,5,1,21.0,2.1666666666666665,0.5555555555555556,5.0
3.142857142857143,9.333333333333334,5.333333333333333,7.8999999999999995,9.0,5,0.0,1,803,813,Samara,7,5,1,21.0,2.1666666666666665,0.5555555555555556,5.0
3.142857142857143,9.333333333333334,10.666666666666666,7.65,6.357142857142858,10,1.0,2,803,813,Samara,7,5,1,21.0,2.1666666666666665,0.5555555555555556,5.0
17.142857142857142,19.666666666666668,16.666666666666668,17.6,18.0,20,0.0,0,801,814,Samara,7,20,1,21.0,0.0,0.0,0.0
17.142857142857142,19.666666666666668,17.166666666666668,17.65,17.857142857142858,19,0.0,1,801,814,Samara,7,20,1,21.0,0.0,0.0,0.0
17.142857142857142,19.666666666666668,18.333333333333332,17.599999999999998,17.285714285714285,20,0.0,2,801,814,Samara,7,20,1,21.0,0.0,0.0,0.0
8.857142857142858,9.0,17.5,9.799999999999999,6.5,10,0.0,0,804,815,Samara,7,10,1,21.0,1.0,0.27777777777777773,0.0
8.857142857142858,9.0,6.333333333333333,9.799999999999999,11.285714285714285,10,0.0,1,804,815,Samara,7,10,1,21.0,1.0,0.27777777777777773,0.0
8.857142857142858,9.0,6.333333333333333,10.049999999999999,11.642857142857142,5,0.0,2,804,815,Samara,7,10,1,21.0,1.0,0.27777777777777773,0.0
18.571428571428573,18.666666666666668,16.666666666666668,17.1,17.285714285714285,20,0.0,0,801,816,Samara,7,20,0,18.0,0.0,0.0,0.0
18.571428571428573,18.666666666666668,17.166666666666668,17.15,17.142857142857142,19,0.0,1,801,816,Samara,7,20,0,18.0,0.0,0.0,0.0
18.571428571428573,18.666666666666668,16.666666666666668,17.099999999999998,17.285714285714285,20,0.0,2,801,816,Samara,7,20,0,18.0,0.0,0.0,0.0
17.5,19.666666666666668,17.428571428571427,17.869565217391305,18.0625,19,0.0,0,801,801,Samara,8,20,1,21.0,0.0,0.0,0.0
17.5,19.666666666666668,17.142857142857142,17.82608695652174,18.125,20,0.0,1,801,801,Samara,8,20,1,21.0,0.0,0.0,0.0
17.5,19.666666666666668,18.571428571428573,17.869565217391305,17.5625,19,0.0,2,801,801,Samara,8,20,1,21.0,0.0,0.0,0.0
12.875,13.333333333333334,20.0,14.956521739130435,12.75,20,0.0,0,802,802,Samara,8,20,0,17.0,1.7142857142857142,0.19047619047619047,1.0
12.875,13.333333333333334,4.857142857142857,14.956521739130435,19.375,20,0.0,1,802,802,Samara,8,20,0,17.0,1.7142857142857142,0.19047619047619047,1.0
12.875,13.333333333333334,18.571428571428573,14.956521739130435,13.375,20,0.0,2,802,802,Samara,8,20,0,17.0,1.7142857142857142,0.19047619047619047,1.0
20.0,11.666666666666666,11.857142857142858,12.478260869565217,12.75,20,0.0,0,802,803,Samara,8,20,0,20.0,0.14285714285714285,1.4761904761904763,0.0
20.0,11.666666666666666,4.857142857142857,12.478260869565217,15.8125,20,0.0,1,802,803,Samara,8,20,0,20.0,0.14285714285714285,1.4761904761904763,0.0
20.0,11.666666666666666,18.571428571428573,12.478260869565217,9.8125,20,0.0,2,802,803,Samara,8,20,0,20.0,0.14285714285714285,1.4761904761904763,0.0
7.5,6.666666666666667,5.285714285714286,6.217391304347826,6.625,5,0.0,0,803,804,Samara,8,8,1,20.0,0.7142857142857143,0.047619047619047616,2.0
7.5,6.666666666666667,10.571428571428571,6.086956521739131,4.125,8,0.0,1,803,804,Samara,8,8,1,20.0,0.7142857142857143,0.047619047619047616,2.0
7.5,6.666666666666667,3.142857142857143,6.3478260869565215,7.75,2,0.0,2,803,804,Samara,8,8,1,20.0,0.7142857142857143,0.047619047619047616,2.0
6.75,18.333333333333332,11.857142857142858,17.08695652173913,19.375,20,0.0,0,802,805,Samara,8,20,0,17.0,5.571428571428571,0.23809523809523808,11.0
6.75,18.333333333333332,20.0,17.08695652173913,15.8125,20,0.0,1,802,805,Samara,8,20,0,17.0,5.571428571428571,0.23809523809523808,11.0
6.75,18.333333333333332,18.571428571428573,17.08695652173913,16.4375,20,0.0,2,802,805,Samara,8,20,0,17.0,5.571428571428571,0.23809523809523808,11.0
5.25,6.666666666666667,7.428571428571429,6.869565217391305,6.625,8,0.0,0,803,806,Samara,8,5,0,20.0,1.0,0.19047619047619047,1.0
5.25,6.666666666666667,10.571428571428571,6.869565217391305,5.25,8,0.0,1,803,806,Samara,8,5,0,20.0,1.0,0.19047619047619047,1.0
5.25,6.666666666666667,3.142857142857143,7.130434782608695,8.875,2,0.0,2,803,806,Samara,8,5,0,20.0,1.0,0.19047619047619047,1.0
17.625,20.0,17.142857142857142,17.782608695652176,18.0625,20,0.0,0,801,807,Samara,8,19,0,21.0,0.0,0.0,0.0
17.625,20.0,17.142857142857142,17.782608695652176,18.0625,20,0.0,1,801,807,Samara,8,19,0,21.0,0.0,0.0,0.0
17.625,20.0,18.571428571428573,17.82608695652174,17.5,19,0.0,2,801,807,Samara,8,19,0,21.0,0.0,0.0,0.0
10.25,5.0,7.428571428571429,5.130434782608695,4.125,8,0.0,0,803,808,Samara,8,8,0,17.0,0.5714285714285714,0.7142857142857143,1.0
10.25,5.0,5.285714285714286,5.260869565217392,5.25,5,0.0,1,803,808,Samara,8,8,0,17.0,0.5714285714285714,0.7142857142857143,1.0
10.25,5.0,3.142857142857143,5.391304347826087,6.375,2,1.0,2,803,808,Samara,8,8,0,17.0,0.5714285714285714,0.7142857142857143,1.0
15.625,8.333333333333334,6.857142857142857,7.739130434782608,8.125,0,0.0,0,804,809,Samara,8,10,0,23.0,0.42857142857142855,0.0,0.0
15.625,8.333333333333334,6.142857142857143,6.869565217391305,7.1875,20,0.0,1,804,809,Samara,8,10,0,23.0,0.42857142857142855,0.0,0.0
15.625,8.333333333333334,8.857142857142858,7.521739130434782,6.9375,5,0.0,2,804,809,Samara,8,10,0,23.0,0.42857142857142855,0.0,0.0
6.0,8.333333333333334,16.428571428571427,10.652173913043478,8.125,10,0.0,0,804,810,Samara,8,0,0,21.0,1.5714285714285714,0.8095238095238095,0.0
6.0,8.333333333333334,6.142857142857143,10.217391304347826,12.0,20,0.0,1,804,810,Samara,8,0,0,21.0,1.5714285714285714,0.8095238095238095,0.0
6.0,8.333333333333334,8.857142857142858,10.869565217391305,11.75,5,2.0,2,804,810,Samara,8,0,0,21.0,1.5714285714285714,0.8095238095238095,0.0
7.875,10.0,16.428571428571427,10.0,7.1875,10,0.0,0,804,811,Samara,8,20,0,16.0,2.0,0.5714285714285714,3.0
7.875,10.0,6.857142857142857,10.434782608695652,12.0,0,5.0,1,804,811,Samara,8,20,0,16.0,2.0,0.5714285714285714,3.0
7.875,10.0,8.857142857142858,10.217391304347826,10.8125,5,1.0,2,804,811,Samara,8,20,0,16.0,2.0,0.5714285714285714,3.0
18.75,11.666666666666666,11.857142857142858,12.91304347826087,13.375,20,0.0,0,802,812,Samara,8,20,1,20.0,0.42857142857142855,0.7142857142857142,1.0
18.75,11.666666666666666,20.0,12.91304347826087,9.8125,20,0.0,1,802,812,Samara,8,20,1,20.0,0.42857142857142855,0.7142857142857142,1.0
18.75,11.666666666666666,4.857142857142857,12.91304347826087,16.4375,20,0.0,2,802,812,Samara,8,20,1,20.0,0.42857142857142855,0.7142857142857142,1.0
3.0,6.666666666666667,7.428571428571429,7.6521739130434785,7.75,8,2.0,0,803,813,Samara,8,2,1,21.0,2.142857142857143,0.5238095238095238,2.0
3.0,6.666666666666667,5.285714285714286,7.782608695652174,8.875,5,0.0,1,803,813,Samara,8,2,1,21.0,2.142857142857143,0.5238095238095238,2.0
3.0,6.666666666666667,10.571428571428571,7.6521739130434785,6.375,8,0.0,2,803,813,Samara,8,2,1,21.0,2.142857142857143,0.5238095238095238,2.0
17.5,19.666666666666668,17.142857142857142,17.82608695652174,18.125,20,0.0,0,801,814,Samara,8,20,1,21.0,0.0,0.0,0.0
17.5,19.666666666666668,17.428571428571427,17.869565217391305,18.0625,19,0.0,1,801,814,Samara,8,20,1,21.0,0.0,0.0,0.0
17.5,19.666666666666668,18.571428571428573,17.869565217391305,17.5625,19,0.0,2,801,814,Samara,8,20,1,21.0,0.0,0.0,0.0
8.375,8.333333333333334,16.428571428571427,9.826086956521738,6.9375,10,0.0,0,804,815,Samara,8,5,1,21.0,0.8571428571428571,0.23809523809523808,0.0
8.375,8.333333333333334,6.857142857142857,10.26086956521739,11.75,0,1.0,1,804,815,Samara,8,5,1,21.0,0.8571428571428571,0.23809523809523808,0.0
8.375,8.333333333333334,6.142857142857143,9.391304347826088,10.8125,20,0.0,2,804,815,Samara,8,5,1,21.0,0.8571428571428571,0.23809523809523808,0.0
18.625,19.666666666666668,17.142857142857142,17.434782608695652,17.5625,20,0.0,0,801,816,Samara,8,19,0,18.0,0.0,0.0,0.0
18.625,19.666666666666668,17.428571428571427,17.47826086956522,17.5,19,0.0,1,801,816,Samara,8,19,0,18.0,0.0,0.0,0.0
18.625,19.666666666666668,17.142857142857142,17.434782608695652,17.5625,20,0.0,2,801,816,Samara,8,19,0,18.0,0.0,0.0,0.0
17.77777777777778,19.333333333333332,17.625,18.076923076923077,18.27777777777778,20,0.0,0,801,801,Samara,9,20,1,21.0,0.0,0.0,0.0
17.77777777777778,19.333333333333332,17.5,18.076923076923077,18.333333333333336,20,0.0,1,801,801,Samara,9,20,1,21.0,0.0,0.0,0.0
17.77777777777778,19.333333333333332,18.625,18.07692307692308,17.833333333333336,20,0.0,2,801,801,Samara,9,20,1,21.0,0.0,0.0,0.0
13.666666666666666,20.0,20.0,15.384615384615385,13.333333333333334,20,0.0,0,802,802,Samara,9,20,0,17.0,1.5,0.16666666666666666,0.0
13.666666666666666,20.0,6.75,15.538461538461538,19.444444444444443,16,0.0,1,802,802,Samara,9,20,0,17.0,1.5,0.16666666666666666,0.0
13.666666666666666,20.0,18.75,15.384615384615385,13.88888888888889,20,0.0,2,802,802,Samara,9,20,0,17.0,1.5,0.16666666666666666,0.0
20.0,20.0,12.875,13.192307692307693,13.333333333333334,20,0.0,0,802,803,Samara,9,20,0,20.0,0.125,1.2916666666666667,0.0
20.0,20.0,6.75,13.346153846153847,16.27777777777778,16,1.0,1,802,803,Samara,9,20,0,20.0,0.125,1.2916666666666667,0.0
20.0,20.0,18.75,13.192307692307692,10.722222222222221,20,0.0,2,802,803,Samara,9,20,0,20.0,0.125,1.2916666666666667,0.0
7.555555555555555,5.0,5.25,6.115384615384615,6.5,5,0.0,0,803,804,Samara,9,8,1,20.0,0.875,0.041666666666666664,2.0
7.555555555555555,5.0,10.25,6.0,4.111111111111111,8,0.0,1,803,804,Samara,9,8,1,20.0,0.875,0.041666666666666664,2.0
7.555555555555555,5.0,3.0,6.1923076923076925,7.611111111111111,3,0.0,2,803,804,Samara,9,8,1,20.0,0.875,0.041666666666666664,2.0
7.777777777777778,20.0,12.875,17.423076923076923,19.444444444444443,20,0.0,0,802,805,Samara,9,16,0,17.0,4.875,0.20833333333333331,0.0
7.777777777777778,20.0,20.0,17.423076923076923,16.27777777777778,20,0.0,1,802,805,Samara,9,16,0,17.0,4.875,0.20833333333333331,0.0
7.777777777777778,20.0,18.75,17.423076923076923,16.833333333333332,20,0.0,2,802,805,Samara,9,16,0,17.0,4.875,0.20833333333333331,0.0
5.222222222222222,6.0,7.5,6.807692307692307,6.5,8,0.0,0,803,806,Samara,9,5,0,20.0,0.875,0.16666666666666666,0.0
5.222222222222222,6.0,10.25,6.807692307692307,5.277777777777778,8,0.0,1,803,806,Samara,9,5,0,20.0,0.875,0.16666666666666666,0.0
5.222222222222222,6.0,3.0,7.000000000000001,8.777777777777779,3,0.0,2,803,806,Samara,9,5,0,20.0,0.875,0.16666666666666666,0.0
17.88888888888889,19.666666666666668,17.5,18.03846153846154,18.27777777777778,20,0.0,0,801,807,Samara,9,20,0,21.0,0.0,0.0,0.0
17.88888888888889,19.666666666666668,17.5,18.03846153846154,18.27777777777778,20,0.0,1,801,807,Samara,9,20,0,21.0,0.0,0.0,0.0
17.88888888888889,19.666666666666668,18.625,18.03846153846154,17.77777777777778,20,0.0,2,801,807,Samara,9,20,0,21.0,0.0,0.0,0.0
10.0,5.0,7.5,5.153846153846154,4.111111111111111,8,0.0,0,803,808,Samara,9,8,0,17.0,0.5,0.6666666666666666,0.0
10.0,5.0,5.25,5.269230769230769,5.277777777777778,5,0.0,1,803,808,Samara,9,8,0,17.0,0.5,0.6666666666666666,0.0
10.0,5.0,3.0,5.346153846153847,6.388888888888889,3,1.0,2,803,808,Samara,9,8,0,17.0,0.5,0.6666666666666666,0.0
15.555555555555555,8.333333333333334,6.0,7.3076923076923075,7.888888888888889,9,0.0,0,804,809,Samara,9,15,0,23.0,0.375,0.0,0.0
15.555555555555555,8.333333333333334,7.875,7.576923076923076,7.444444444444445,2,0.0,1,804,809,Samara,9,15,0,23.0,0.375,0.0,0.0
15.555555555555555,8.333333333333334,8.375,7.269230769230769,6.777777777777778,10,0.0,2,804,809,Samara,9,15,0,23.0,0.375,0.0,0.0
6.333333333333333,11.666666666666666,15.625,10.269230769230768,7.888888888888889,15,0.0,0,804,810,Samara,9,9,0,21.0,2.125,0.7916666666666667,6.0
6.333333333333333,11.666666666666666,7.875,10.76923076923077,12.055555555555555,2,3.0,1,804,810,Samara,9,9,0,21.0,2.125,0.7916666666666667,6.0
6.333333333333333,11.666666666666666,8.375,10.461538461538462,11.38888888888889,10,0.0,2,804,810,Samara,9,9,0,21.0,2.125,0.7916666666666667,6.0
7.222222222222222,5.0,15.625,9.961538461538462,7.444444444444445,15,0.0,0,804,811,Samara,9,2,0,16.0,1.75,0.75,0.0
7.222222222222222,5.0,6.0,10.192307692307692,12.055555555555555,9,0.0,1,804,811,Samara,9,2,0,16.0,1.75,0.75,0.0
7.222222222222222,5.0,8.375,10.153846153846153,10.944444444444445,10,0.0,2,804,811,Samara,9,2,0,16.0,1.75,0.75,0.0
18.88888888888889,20.0,12.875,13.576923076923077,13.88888888888889,20,0.0,0,802,812,Samara,9,20,1,20.0,0.375,0.6249999999999999,0.0
18.88888888888889,20.0,20.0,13.576923076923077,10.722222222222221,20,0.0,1,802,812,Samara,9,20,1,20.0,0.375,0.6249999999999999,0.0
18.88888888888889,20.0,6.75,13.73076923076923,16.833333333333332,16,3.0,2,802,812,Samara,9,20,1,20.0,0.375,0.6249999999999999,0.0
3.0,7.0,7.5,7.5769230769230775,7.611111111111111,8,0.0,0,803,813,Samara,9,3,1,21.0,2.0,0.5416666666666667,1.0
3.0,7.0,5.25,7.6923076923076925,8.777777777777779,5,0.0,1,803,813,Samara,9,3,1,21.0,2.0,0.5416666666666667,1.0
3.0,7.0,10.25,7.5769230769230775,6.388888888888889,8,0.0,2,803,813,Samara,9,3,1,21.0,2.0,0.5416666666666667,1.0
17.77777777777778,19.333333333333332,17.5,18.076923076923077,18.333333333333336,20,0.0,0,801,814,Samara,9,20,1,21.0,0.0,0.0,0.0
17.77777777777778,19.333333333333332,17.625,18.076923076923077,18.27777777777778,20,0.0,1,801,814,Samara,9,20,1,21.0,0.0,0.0,0.0
17.77777777777778,19.333333333333332,18.625,18.07692307692308,17.833333333333336,20,0.0,2,801,814,Samara,9,20,1,21.0,0.0,0.0,0.0
8.555555555555555,10.0,15.625,9.5,6.777777777777778,15,0.0,0,804,815,Samara,9,10,1,21.0,1.125,0.24999999999999997,3.0
8.555555555555555,10.0,6.0,9.73076923076923,11.38888888888889,9,0.0,1,804,815,Samara,9,10,1,21.0,1.125,0.24999999999999997,3.0
8.555555555555555,10.0,7.875,10.0,10.944444444444445,2,1.0,2,804,815,Samara,9,10,1,21.0,1.125,0.24999999999999997,3.0
18.77777777777778,19.666666666666668,17.5,17.73076923076923,17.833333333333336,20,0.0,0,801,816,Samara,9,20,0,18.0,0.0,0.0,0.0
18.77777777777778,19.666666666666668,17.625,17.73076923076923,17.77777777777778,20,0.0,1,801,816,Samara,9,20,0,18.0,0.0,0.0,0.0
18.77777777777778,19.666666666666668,17.5,17.730769230769234,17.833333333333336,20,0.0,2,801,816,Samara,9,20,0,18.0,0.0,0.0,0.0
18.0,20.0,17.88888888888889,18.27586206896552,18.45,20,0.0,0,801,801,Samara,10,20,1,21.0,0.0,0.0,0.0
18.0,20.0,17.77777777777778,18.27586206896552,18.5,20,0.0,1,801,801,Samara,10,20,1,21.0,0.0,0.0,0.0
18.0,20.0,18.77777777777778,18.27586206896552,18.05,20,0.0,2,801,801,Samara,10,20,1,21.0,0.0,0.0,0.0
14.3,18.666666666666668,20.0,15.689655172413794,13.75,20,0.0,0,802,802,Samara,10,20,0,17.0,1.3333333333333333,0.14814814814814814,0.0
14.3,18.666666666666668,7.777777777777778,15.689655172413794,19.25,20,0.0,1,802,802,Samara,10,20,0,17.0,1.3333333333333333,0.14814814814814814,0.0
14.3,18.666666666666668,18.88888888888889,15.862068965517242,14.5,15,1.0,2,802,802,Samara,10,20,0,17.0,1.3333333333333333,0.14814814814814814,0.0
20.0,18.666666666666668,13.666666666666666,13.724137931034482,13.75,20,0.0,0,802,803,Samara,10,20,0,20.0,0.1111111111111111,1.1851851851851853,0.0
20.0,18.666666666666668,7.777777777777778,13.724137931034482,16.4,20,0.0,1,802,803,Samara,10,20,0,20.0,0.1111111111111111,1.1851851851851853,0.0
20.0,18.666666666666668,18.88888888888889,13.89655172413793,11.65,15,1.0,2,802,803,Samara,10,20,0,20.0,0.1111111111111111,1.1851851851851853,0.0
6.8,5.333333333333333,5.222222222222222,6.137931034482759,6.55,3,0.0,0,803,804,Samara,10,0,1,20.0,0.7777777777777778,0.037037037037037035,0.0
6.8,5.333333333333333,10.0,5.862068965517242,4.0,11,0.0,1,803,804,Samara,10,0,1,20.0,0.7777777777777778,0.037037037037037035,0.0
6.8,5.333333333333333,3.0,6.137931034482759,7.55,3,0.0,2,803,804,Samara,10,0,1,20.0,0.7777777777777778,0.037037037037037035,0.0
9.0,20.0,13.666666666666666,17.517241379310345,19.25,20,0.0,0,802,805,Samara,10,20,0,17.0,4.777777777777778,0.18518518518518517,4.0
9.0,20.0,20.0,17.517241379310345,16.4,20,0.0,1,802,805,Samara,10,20,0,17.0,4.777777777777778,0.18518518518518517,4.0
9.0,20.0,18.88888888888889,17.689655172413794,17.15,15,2.0,2,802,805,Samara,10,20,0,17.0,4.777777777777778,0.18518518518518517,4.0
5.0,6.333333333333333,7.555555555555555,6.862068965517241,6.55,0,0.0,0,803,806,Samara,10,3,0,20.0,0.7777777777777778,0.14814814814814814,0.0
5.0,6.333333333333333,10.0,6.482758620689656,4.9,11,0.0,1,803,806,Samara,10,3,0,20.0,0.7777777777777778,0.14814814814814814,0.0
5.0,6.333333333333333,3.0,6.758620689655172,8.45,3,0.0,2,803,806,Samara,10,3,0,20.0,0.7777777777777778,0.14814814814814814,0.0
18.1,20.0,17.77777777777778,18.24137931034483,18.45,20,0.0,0,801,807,Samara,10,20,0,21.0,0.0,0.0,0.0
18.1,20.0,17.77777777777778,18.24137931034483,18.45,20,0.0,1,801,807,Samara,10,20,0,21.0,0.0,0.0,0.0
18.1,20.0,18.77777777777778,18.24137931034483,18.0,20,0.0,2,801,807,Samara,10,20,0,21.0,0.0,0.0,0.0
10.1,5.333333333333333,7.555555555555555,5.103448275862069,4.0,0,3.0,0,803,808,Samara,10,11,0,17.0,0.4444444444444444,0.6296296296296295,0.0
10.1,5.333333333333333,5.222222222222222,5.0,4.9,3,1.0,1,803,808,Samara,10,11,0,17.0,0.4444444444444444,0.6296296296296295,0.0
10.1,5.333333333333333,3.0,5.0,5.9,3,1.0,2,803,808,Samara,10,11,0,17.0,0.4444444444444444,0.6296296296296295,0.0
15.0,7.0,6.333333333333333,7.724137931034482,8.35,9,0.0,0,804,809,Samara,10,10,0,23.0,0.3333333333333333,0.0,0.0
15.0,7.0,7.222222222222222,7.86206896551724,8.149999999999999,5,0.0,1,804,809,Samara,10,10,0,23.0,0.3333333333333333,0.0,0.0
15.0,7.0,8.555555555555555,7.344827586206897,6.8,20,0.0,2,804,809,Samara,10,10,0,23.0,0.3333333333333333,0.0,0.0
6.6,9.0,15.555555555555555,10.586206896551724,8.35,10,0.0,0,804,810,Samara,10,9,0,21.0,1.8888888888888888,0.8148148148148149,0.0
6.6,9.0,7.222222222222222,10.758620689655173,12.35,5,0.0,1,804,810,Samara,10,9,0,21.0,1.8888888888888888,0.8148148148148149,0.0
6.6,9.0,8.555555555555555,10.241379310344827,11.0,20,0.0,2,804,810,Samara,10,9,0,21.0,1.8888888888888888,0.8148148148148149,0.0
7.0,11.333333333333334,15.555555555555555,10.448275862068966,8.149999999999999,10,0.0,0,804,811,Samara,10,5,0,16.0,2.0,0.6666666666666666,4.0
7.0,11.333333333333334,6.333333333333333,10.482758620689655,12.35,9,2.0,1,804,811,Samara,10,5,0,16.0,2.0,0.6666666666666666,4.0
7.0,11.333333333333334,8.555555555555555,10.10344827586207,10.8,20,0.0,2,804,811,Samara,10,5,0,16.0,2.0,0.6666666666666666,4.0
18.5,18.666666666666668,13.666666666666666,14.241379310344827,14.5,20,0.0,0,802,812,Samara,10,15,1,20.0,0.3333333333333333,0.6666666666666665,0.0
18.5,18.666666666666668,20.0,14.241379310344827,11.65,20,0.0,1,802,812,Samara,10,15,1,20.0,0.3333333333333333,0.6666666666666665,0.0
18.5,18.666666666666668,7.777777777777778,14.241379310344827,17.15,20,0.0,2,802,812,Samara,10,15,1,20.0,0.3333333333333333,0.6666666666666665,0.0
3.0,7.0,7.555555555555555,7.551724137931034,7.55,0,2.0,0,803,813,Samara,10,3,1,21.0,1.8888888888888888,0.48148148148148157,1.0
3.0,7.0,5.222222222222222,7.448275862068966,8.45,3,0.0,1,803,813,Samara,10,3,1,21.0,1.8888888888888888,0.48148148148148157,1.0
3.0,7.0,10.0,7.172413793103448,5.9,11,0.0,2,803,813,Samara,10,3,1,21.0,1.8888888888888888,0.48148148148148157,1.0
18.0,20.0,17.77777777777778,18.27586206896552,18.5,20,0.0,0,801,814,Samara,10,20,1,21.0,0.0,0.0,0.0
18.0,20.0,17.88888888888889,18.27586206896552,18.45,20,0.0,1,801,814,Samara,10,20,1,21.0,0.0,0.0,0.0
18.0,20.0,18.77777777777778,18.27586206896552,18.05,20,0.0,2,801,814,Samara,10,20,1,21.0,0.0,0.0,0.0
9.7,8.666666666666666,15.555555555555555,9.517241379310345,6.8,10,1.0,0,804,815,Samara,10,20,1,21.0,1.0,0.25925925925925924,0.0
9.7,8.666666666666666,6.333333333333333,9.551724137931034,11.0,9,1.0,1,804,815,Samara,10,20,1,21.0,1.0,0.25925925925925924,0.0
9.7,8.666666666666666,7.222222222222222,9.689655172413794,10.8,5,1.0,2,804,815,Samara,10,20,1,21.0,1.0,0.25925925925925924,0.0
18.9,20.0,17.77777777777778,17.96551724137931,18.05,20,0.0,0,801,816,Samara,10,20,0,18.0,0.0,0.0,0.0
18.9,20.0,17.88888888888889,17.96551724137931,18.0,20,0.0,1,801,816,Samara,10,20,0,18.0,0.0,0.0,0.0
18.9,20.0,17.77777777777778,17.96551724137931,18.05,20,0.0,2,801,816,Samara,10,20,0,18.0,0.0,0.0,0.0
15.0,,,,15.0,5,1.0,0,901,901,Samara,1,15,1,19.0,,,
15.0,,,,12.5,10,0.0,1,901,901,Samara,1,15,1,19.0,,,
15.0,,,,7.5,20,0.0,2,901,901,Samara,1,15,1,19.0,,,
9.0,,,,12.5,15,1.0,0,902,902,Samara,1,9,1,19.0,,,
9.0,,,,15.0,10,0.0,1,902,902,Samara,1,9,1,19.0,,,
9.0,,,,12.5,15,1.0,2,902,902,Samara,1,9,1,19.0,,,
15.0,,,,12.5,9,0.0,0,902,903,Samara,1,15,1,21.0,,,
15.0,,,,12.0,10,0.0,1,902,903,Samara,1,15,1,21.0,,,
15.0,,,,9.5,15,0.0,2,902,903,Samara,1,15,1,21.0,,,
5.0,,,,15.0,15,0.0,0,901,904,Samara,1,5,1,20.0,,,
5.0,,,,17.5,10,0.0,1,901,904,Samara,1,5,1,20.0,,,
5.0,,,,12.5,20,0.0,2,901,904,Samara,1,5,1,20.0,,,
10.0,,,,5.0,5,1.0,0,903,905,Samara,1,10,1,21.0,,,
10.0,,,,2.5,10,0.0,1,903,905,Samara,1,10,1,21.0,,,
10.0,,,,7.5,0,3.0,2,903,905,Samara,1,10,1,21.0,,,
5.0,,,,5.0,10,0.0,0,903,906,Samara,1,5,1,21.0,,,
5.0,,,,5.0,10,0.0,1,903,906,Samara,1,5,1,21.0,,,
5.0,,,,10.0,0,1.0,2,903,906,Samara,1,5,1,21.0,,,
10.0,,,,15.0,9,0.0,0,902,907,Samara,1,10,0,21.0,,,
10.0,,,,12.0,15,0.0,1,902,907,Samara,1,10,0,21.0,,,
10.0,,,,12.0,15,0.0,2,902,907,Samara,1,10,0,21.0,,,
15.0,,,,6.0,20,0.0,0,904,908,Samara,1,15,0,17.0,,,
15.0,,,,12.5,7,0.0,1,904,908,Samara,1,15,0,17.0,,,
15.0,,,,13.5,5,0.0,2,904,908,Samara,1,15,0,17.0,,,
20.0,,,,6.0,15,0.0,0,904,909,Samara,1,20,0,19.0,,,
20.0,,,,10.0,7,2.0,1,904,909,Samara,1,20,0,19.0,,,
20.0,,,,11.0,5,3.0,2,904,909,Samara,1,20,0,19.0,,,
15.0,,,,12.5,9,1.0,0,902,910,Samara,1,15,1,19.0,,,
